36,10531
39,38033
38,55017
38,19998
38,49202
37,57901
38,57901
40,52487
42,7841
43,0041
38,32645
56,87202
62,33017
45,9762
45,82645
45,24554
53,22554
55,7881
47,62396
48,52397
48,74396
49,54396
52,74396
55,92432
54,16397
55,54396
55,60396
56,77333
56,34396
57,42397
57,44397
57,58397
57,60396
57,88397
59,88397
60,18396
61,22397
61,30397
54,63217
62,72397
64,54396
65,24396
57,91182
66,50397
66,96396
67,40396
67,68396
67,68396
68,34396
68,44397
69,96396
48,41425
70,72397
67,94733
65,03181
73,06396
73,20396
66,63217
77,08737
73,4696
83,04788
76,08397
76,46396
47,88222
78,14397
79,12396
80,00397
58,43414
82,74396
82,78397
83,54396
43,87891
44,27892
63,87849
47,60106
86,92397
46,73891
88,44397
48,5789
67,45425
49,4989
89,80397
53,63226
51,39891
50,65234
92,24396
52,7189
53,6189
95,38397
55,9989
56,91891
57,13892
95,82733
58,65891
59,45889
60,51892
60,51892
62,17889
62,3989
62,6189
62,63892
63,8389
65,75891
66,53891
67,13892
67,15891
69,0589
67,07018
69,29892
83,4216
70,8989
70,97891
71,87891
73,15891
73,73892
78,15227
74,69891
75,3389
76,65891
72,04643
78,75891
79,75891
79,87891
65,53964
120,864
80,63892
80,9989
81,51892
86,17889
86,73892
87,19891
79,53893
88,03891
59,60295
74,92969
89,7189
85,79953
60,70296
67,38541
57,02647
91,97891
92,3389
72,36044
92,75891
81,97813
72,37761
91,17387
98,52107
99,53891
99,7789
62,57562
61,77399
62,914
82,23767
63,77399
64,23398
70,56648
105,4189
105,4189
66,37399
67,45398
108,2589
109,3989
70,534
70,95398
112,4989
72,314
108,7195
73,33398
73,51398
73,814
74,474
74,49399
114,8389
105,9353
76,43399
76,77399
77,49399
78,05399
78,61398
78,67398
79,634
82,194
83,414
84,15399
84,27399
84,71399
85,51398
83,03964
86,73398
87,73398
102,6319
77,83777
91,59399
109,0654
110,7776
92,77399
93,33398
93,49399
93,73398
93,89398
93,95398
94,51398
95,49399
95,77399
96,93399
97,474
74,78012
108,3135
110,3719
115,6078
65,39282
115,8545
67,83282
65,13849
92,37778
116,0935
67,08096
107,934
107,954
108,014
108,594
127,9377
70,97849
111,694
72,17847
112,674
113,134
72,97849
114,774
114,934
74,65848
112,2997
76,67847
116,954
79,89847
121,254
83,11847
83,61847
83,65848
84,47849
84,55847
85,61847
87,31848
88,21848
88,29849
89,35849
88,35806
89,35849
92,01846
92,99847
93,33847
95,33847
98,15848
98,21848
98,61847
100,3785
117,7201
89,41968
101,8385
102,2385
96,91223
89,10977
85,36017
120,2893
85,39053
101,0923
107,4385
110,4385
111,8585
116,7841
102,0597
114,1585
114,2185
115,8785
89,07333
117,6585
100,3802
97,94424
93,34338
121,5985
101,2242
95,41898
88,71948
129,0985
130,3185
90,21948
109,9305
90,91946
104,4133
131,8185
92,55948
93,53946
134,1585
101,0943
94,13947
95,35947
135,6585
96,05948
96,37949
97,11948
104,8943
140,6985
140,7785
102,0195
103,0595
104,1795
104,8395
105,8395
106,1795
106,1795
106,4995
106,4995
106,4995
107,8395
108,1795
109,8195
109,8195
110,4795
109,467
111,4595
112,1195
113,7595
113,7595
116,3395
118,1195
118,7195
119,6795
121,1395
122,5195
124,1595
124,1595
124,7195
112,2811
126,6595
127,4995
129,7795
118,9785
133,9195
133,9195
124,7599
141,6795
141,9795
143,1595
143,7795
123,3434
135,7029
150,4195
153,2595
158,0195
137,3834
136,6087
136,5409
166,8344
148,8139
148,6743
175,6195
147,9279
136,1907
179,2795
148,5188
139,9107
181,4595
159,6609
168,0599
148,4016
155,9287
181,4917
143,9452
179,7419
153,1667
148,7852
167,3339
150,8307
151,2107
151,5907
150,4406
156,1107
156,3907
169,6409
175,5169
161,8307
161,9907
163,5307
168,5707
170,4507
171,4707
178,2107
178,2507
180,0707
181,7507
182,0707
183,6907
185,0307
186,3107
181,03
188,6507
188,8907
185,3435
189,6107
190,0907
190,3107
193,1707
193,5907
194,8307
187,9299
195,0307
208,3479
200,0107
201,0707
216,9943
202,4907
176,8499
204,4107
205,6507
205,7707
189,6406
185,1196
208,3707
208,9307
210,7307
185,1899
212,0907
223,7188
214,5707
215,1707
188,1003
221,6307
182,6901
227,9907
229,3107
202,6403
233,0107
220,9159
235,7907
194,8901
194,9701
195,5301
197,6701
198,5301
201,0301
201,4901
204,9301
206,9501
207,5301
209,5901
210,9501
211,6101
212,4501
213,9701
215,2101
215,8501
215,8501
216,8701
218,6901
219,3501
220,0901
220,3501
220,6101
210,9881
222,1701
223,1501
224,8501
225,1901
211,4451
228,7701
228,7701
229,8701
230,2901
230,5701
232,7501
233,4901
233,8301
234,1901
236,2101
236,4301
228,7672
237,2501
220,5671
233,3123
238,5701
243,739
241,1501
225,5173
242,2301
246,1501
255,0501
255,4701
257,8101
261,8501
266,1501
271,7101
269,754
