0,AgentTicketOffice(f750f8a7-093c-43b0-9907-8a645eca7a67),0
10,AgentTicketOffice(f750f8a7-093c-43b0-9907-8a645eca7a67),0
20,AgentTicketOffice(f750f8a7-093c-43b0-9907-8a645eca7a67),8
30,AgentTicketOffice(f750f8a7-093c-43b0-9907-8a645eca7a67),8
40,AgentTicketOffice(f750f8a7-093c-43b0-9907-8a645eca7a67),10
50,AgentTicketOffice(f750f8a7-093c-43b0-9907-8a645eca7a67),10
60,AgentTicketOffice(f750f8a7-093c-43b0-9907-8a645eca7a67),8
70,AgentTicketOffice(f750f8a7-093c-43b0-9907-8a645eca7a67),8
0,AgentTicketOffice(2d978d32-55c6-4ce2-9f0c-c8ff828467db),0
10,AgentTicketOffice(2d978d32-55c6-4ce2-9f0c-c8ff828467db),0
20,AgentTicketOffice(2d978d32-55c6-4ce2-9f0c-c8ff828467db),8
30,AgentTicketOffice(2d978d32-55c6-4ce2-9f0c-c8ff828467db),8
40,AgentTicketOffice(2d978d32-55c6-4ce2-9f0c-c8ff828467db),8
50,AgentTicketOffice(2d978d32-55c6-4ce2-9f0c-c8ff828467db),9
60,AgentTicketOffice(2d978d32-55c6-4ce2-9f0c-c8ff828467db),8
70,AgentTicketOffice(2d978d32-55c6-4ce2-9f0c-c8ff828467db),8
0,AgentTicketOffice(3ef8818a-2e42-44a0-8679-e595e71cdb5d),0
10,AgentTicketOffice(3ef8818a-2e42-44a0-8679-e595e71cdb5d),16
20,AgentTicketOffice(3ef8818a-2e42-44a0-8679-e595e71cdb5d),11
30,AgentTicketOffice(3ef8818a-2e42-44a0-8679-e595e71cdb5d),7
40,AgentTicketOffice(3ef8818a-2e42-44a0-8679-e595e71cdb5d),1
50,AgentTicketOffice(3ef8818a-2e42-44a0-8679-e595e71cdb5d),0
60,AgentTicketOffice(3ef8818a-2e42-44a0-8679-e595e71cdb5d),0
70,AgentTicketOffice(3ef8818a-2e42-44a0-8679-e595e71cdb5d),0
0,AgentTicketOffice(b63155a2-31cb-4c07-b2c8-f72724ae05b3),0
10,AgentTicketOffice(b63155a2-31cb-4c07-b2c8-f72724ae05b3),0
20,AgentTicketOffice(b63155a2-31cb-4c07-b2c8-f72724ae05b3),0
30,AgentTicketOffice(b63155a2-31cb-4c07-b2c8-f72724ae05b3),0
40,AgentTicketOffice(b63155a2-31cb-4c07-b2c8-f72724ae05b3),0
50,AgentTicketOffice(b63155a2-31cb-4c07-b2c8-f72724ae05b3),0
60,AgentTicketOffice(b63155a2-31cb-4c07-b2c8-f72724ae05b3),0
70,AgentTicketOffice(b63155a2-31cb-4c07-b2c8-f72724ae05b3),0
0,AgentTicketOffice(fc8973a2-79ee-4fda-90e4-5994fa816495),0
10,AgentTicketOffice(fc8973a2-79ee-4fda-90e4-5994fa816495),0
20,AgentTicketOffice(fc8973a2-79ee-4fda-90e4-5994fa816495),0
30,AgentTicketOffice(fc8973a2-79ee-4fda-90e4-5994fa816495),0
40,AgentTicketOffice(fc8973a2-79ee-4fda-90e4-5994fa816495),0
50,AgentTicketOffice(fc8973a2-79ee-4fda-90e4-5994fa816495),0
60,AgentTicketOffice(fc8973a2-79ee-4fda-90e4-5994fa816495),0
70,AgentTicketOffice(fc8973a2-79ee-4fda-90e4-5994fa816495),0
0,AgentTicketOffice(74d20a01-796b-4d04-b7b5-d449fd6fa49b),0
10,AgentTicketOffice(74d20a01-796b-4d04-b7b5-d449fd6fa49b),0
20,AgentTicketOffice(74d20a01-796b-4d04-b7b5-d449fd6fa49b),0
30,AgentTicketOffice(74d20a01-796b-4d04-b7b5-d449fd6fa49b),0
40,AgentTicketOffice(74d20a01-796b-4d04-b7b5-d449fd6fa49b),0
